gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0756;756;Boxmeer;Boxmeer;Gemeente;GM0756;.;28465;14349;14116;4302;3432;5728;9201;5802;12470;12778;1650;1567;1995;1389;132;62;96;226;873;.;.;.;.;12053;3576;4131;4346;2,3;255;11896;237;85;15;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2200;285;290;560;110;225;465;265;14750;3695;11055;11570;3180;1,2;132;2065;1340;.;.;.;.;.;11384;11144;240;.;.;4;625
GM0757;757;Boxtel;Boxtel;Gemeente;GM0757;.;30406;15126;15280;5056;3454;6985;8755;6156;13442;13147;2142;1675;2183;2354;527;210;184;345;1088;.;.;.;.;13196;4304;4329;4563;2,3;477;13296;235;73;27;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2560;130;510;555;160;255;625;325;14380;3675;10705;11575;2800;1,1;226;1965;1320;.;.;.;.;.;6485;6373;112;.;.;3;1231
GM0758;758;Breda;Breda;Gemeente;GM0758;.;181611;89091;92520;29434;25090;47968;47608;31511;94610;63935;14125;8941;20141;21170;5553;2187;2058;3031;8341;.;.;.;.;86716;36618;23623;26475;2,1;1442;81649;225;62;38;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;16580;220;2025;3820;1465;1870;5160;2015;151560;95230;56330;87055;64505;1,7;1203;14160;5645;.;.;.;.;.;12868;12596;272;.;.;2;2119
GM0762;762;Deurne;Deurne;Gemeente;GM0762;.;31878;16038;15840;4891;3975;6798;9913;6301;13946;14254;1862;1816;1731;1014;167;62;151;51;583;.;.;.;.;13241;3827;4512;4902;2,4;273;13433;240;86;14;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3035;415;640;670;140;330;525;310;16230;3435;12800;13100;3130;1,2;139;3010;1535;.;.;.;.;.;11836;11693;142;.;.;4;835
GM0765;765;Pekela;Pekela;Gemeente;GM0765;.;12641;6380;6261;1891;1511;2937;3681;2621;5420;5327;1041;853;744;613;6;17;40;41;509;.;.;.;.;5490;1703;1847;1940;2,2;258;5777;128;88;12;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;665;65;140;185;50;40;95;90;6615;1480;5130;5425;1185;1,2;135;795;750;.;.;.;.;.;5020;4907;113;.;.;4;525
GM0766;766;Dongen;Dongen;Gemeente;GM0766;.;25413;12641;12772;4066;2869;5752;7724;5002;10756;11471;1744;1442;1630;1543;42;57;128;799;517;.;.;.;.;10718;3050;3630;4038;2,3;867;10792;220;85;15;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2065;115;395;455;120;195;505;280;13135;3765;9370;11125;2010;1,2;448;1385;1175;.;.;.;.;.;2974;2929;44;.;.;3;1141
GM0770;770;Eersel;Eersel;Gemeente;GM0770;.;18551;9377;9174;2841;2206;3785;5832;3887;7981;8466;1087;1017;1117;439;3;20;36;16;364;.;.;.;.;7674;2171;2723;2780;2,4;225;8008;283;83;17;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1880;225;350;355;110;230;435;175;10435;2755;7680;8610;1825;1,4;127;1825;1090;.;.;.;.;.;8333;8246;86;.;.;4;556
GM0772;772;Eindhoven;Eindhoven;Gemeente;GM0772;.;224755;115052;109703;33437;30533;68093;55422;37270;119804;75316;19109;10526;31032;42243;5985;2724;3759;10306;19469;.;.;.;.;114614;54502;29415;30697;1,9;2564;106732;206;63;37;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;19080;45;2185;4230;2075;1860;6140;2545;98370;29155;69210;80220;18150;0,9;1122;10320;6705;.;.;.;.;.;8887;8765;123;.;.;1;2530
GM0777;777;Etten-Leur;Etten-Leur;Gemeente;GM0777;.;42832;21150;21682;7328;4534;10577;12372;8021;18434;18908;3372;2118;3907;3737;840;242;267;904;1484;.;.;.;.;18139;5234;6021;6884;2,3;774;18408;224;82;18;.;.;.;.;.;.;.;79;21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3370;170;575;800;260;320;815;435;21095;7150;13940;17895;3195;1,2;381;2465;1740;.;.;.;.;.;5592;5534;58;.;.;2;1638
GM0779;779;Geertruidenberg;Geertruidenberg;Gemeente;GM0779;.;21630;10751;10879;3597;2239;5171;6434;4189;9271;9607;1505;1247;1289;698;44;57;121;80;396;.;.;.;.;9292;2669;3140;3483;2,3;812;9553;201;80;20;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1890;55;385;440;170;185;445;215;11255;3895;7355;9290;1960;1,2;422;1400;930;.;.;.;.;.;2964;2665;299;.;.;3;1084
GM0784;784;Gilze en Rijen;Gilze en Rijen;Gemeente;GM0784;.;26152;13108;13044;4341;3019;5962;7752;5078;11133;11900;1813;1306;2080;2050;137;98;95;924;796;.;.;.;.;10925;3041;3848;4036;2,3;399;11138;227;86;14;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2035;130;375;460;150;145;495;285;13310;3975;9335;11095;2215;1,2;203;1620;1320;.;.;.;.;.;6566;6549;17;.;.;3;1053
GM0785;785;Goirle;Goirle;Gemeente;GM0785;.;23111;11441;11670;3921;2331;4999;7005;4855;9525;10779;1579;1228;1541;990;106;89;87;225;483;.;.;.;.;9888;2708;3531;3649;2,3;549;9906;247;84;16;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1855;60;310;400;120;210;530;220;11610;3645;7965;9805;1805;1,2;276;1140;1000;.;.;.;.;.;4235;4209;26;.;.;3;1168
GM0786;786;Grave;Grave;Gemeente;GM0786;.;12643;6550;6093;1988;1436;2929;3810;2480;5756;5347;886;654;1042;765;32;24;50;19;640;.;.;.;.;5188;1573;1779;1836;2,3;465;5304;201;82;18;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;885;65;180;205;50;60;210;115;6545;1705;4835;5125;1415;1,3;241;575;655;.;.;.;.;.;2803;2718;85;.;.;4;633
GM0788;788;Haaren;Haaren;Gemeente;GM0788;.;13570;6968;6602;2017;1670;2535;4492;2856;5869;6267;785;649;596;270;18;23;20;10;199;.;.;.;.;5384;1356;1952;2076;2,4;235;5429;312;88;12;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1440;220;230;240;70;200;340;140;7335;1990;5345;5785;1550;1,4;127;1490;645;.;.;.;.;.;5856;5771;85;.;.;5;331
GM0794;794;Helmond;Helmond;Gemeente;GM0794;.;90127;45294;44833;16273;10314;23373;25636;14531;41594;36440;7885;4208;11211;11136;3845;682;613;2439;3557;.;.;.;.;39502;13267;11350;14885;2,3;1695;39407;197;75;25;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6505;60;1280;1635;450;725;1525;840;41180;11645;29535;34325;6855;1;774;4290;2885;.;.;.;.;.;5475;5319;157;.;.;2;1725
GM0796;796;'s-Hertogenbosch;'s-Hertogenbosch;Gemeente;GM0796;.;151608;74807;76801;24724;17434;41514;42607;25329;76014;55918;12422;7254;13350;16227;4780;1035;1850;2766;5796;.;.;.;.;70511;27498;20166;22847;2,1;1372;69726;228;62;38;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15370;190;2345;3340;1290;1595;4545;2060;75985;28625;47360;56895;19090;1,1;688;8405;4565;.;.;.;.;.;11807;11051;757;.;.;2;1917
GM0797;797;Heusden;Heusden;Gemeente;GM0797;.;43274;21652;21622;7076;5009;9739;13187;8263;18400;19841;2845;2188;2927;2614;334;109;130;1076;965;.;.;.;.;18113;5008;6058;7047;2,4;549;18281;255;85;15;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3995;195;855;890;250;445;875;480;22700;6795;15905;17960;4740;1,3;288;2795;1855;.;.;.;.;.;8122;7888;233;.;.;3;1057
GM0798;798;Hilvarenbeek;Hilvarenbeek;Gemeente;GM0798;.;15164;7628;7536;2423;1768;3031;4826;3116;6483;7103;781;797;786;298;14;19;23;12;230;.;.;.;.;6238;1662;2204;2372;2,4;160;6476;283;89;11;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1650;245;270;325;85;165;360;195;8400;2200;6200;6815;1580;1,3;88;1660;785;.;.;.;.;.;9651;9490;161;.;.;4;583
GM0809;809;Loon op Zand;Loon op Zand;Gemeente;GM0809;.;22929;11345;11584;3571;2535;4954;7055;4814;9752;10276;1508;1393;1442;807;25;47;93;236;406;.;.;.;.;9798;2756;3440;3602;2,3;458;10110;237;82;18;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2015;95;390;520;105;200;450;255;12085;3745;8340;10040;2045;1,2;242;1340;1060;.;.;.;.;.;5071;5001;70;.;.;3;1049
GM0815;815;Mill en Sint Hubert;Mill en Sint Hubert;Gemeente;GM0815;.;10801;5512;5289;1639;1310;2118;3540;2194;4599;5052;538;612;437;180;18;5;13;10;134;.;.;.;.;4392;1128;1586;1678;2,4;207;4440;240;91;9;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1030;145;220;225;50;110;180;105;6270;1450;4820;4885;1385;1,4;120;1165;750;.;.;.;.;.;5317;5223;95;.;.;5;305
GM0820;820;Nuenen, Gerwen en Nederwetten;Nuenen, Gerwen en Nederwetten;Gemeente;GM0820;.;22763;11282;11481;3448;2411;4237;7121;5546;8990;10866;1662;1245;1984;723;32;55;82;39;515;.;.;.;.;9914;2747;3675;3492;2,3;675;10017;287;87;13;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2270;60;310;500;155;340;680;230;12530;3850;8680;10470;2055;1,3;372;1135;1000;.;.;.;.;.;3394;3372;22;.;.;3;1107
GM0823;823;Oirschot;Oirschot;Gemeente;GM0823;.;18199;9143;9056;2808;2258;3620;5900;3613;7865;8298;1025;1011;799;392;5;32;38;11;306;.;.;.;.;7368;1973;2541;2854;2,4;179;7437;304;87;13;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1945;280;315;430;100;220;395;210;10285;2805;7480;8310;1975;1,4;101;1670;920;.;.;.;.;.;10284;10178;106;.;.;4;607
GM0824;824;Oisterwijk;Oisterwijk;Gemeente;GM0824;.;25835;12745;13090;4038;2921;5249;7780;5847;11058;11296;1846;1635;1656;1198;154;69;69;99;807;.;.;.;.;10850;3264;3673;3913;2,3;405;11178;303;81;19;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2890;130;430;680;130;410;835;280;13320;4135;9185;10815;2505;1,2;209;1535;1045;.;.;.;.;.;6513;6386;126;.;.;4;955
GM0826;826;Oosterhout;Oosterhout;Gemeente;GM0826;.;54018;26612;27406;8430;5951;11960;16322;11355;22304;24211;4395;3108;4768;5442;1531;291;334;1518;1768;.;.;.;.;23944;7485;8137;8322;2,2;756;24248;212;74;26;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4715;130;795;1165;350;545;1175;550;28580;9965;18620;23390;5195;1,2;400;3595;2050;.;.;.;.;.;7309;7149;160;.;.;2;1533
GM0828;828;Oss;Oss;Gemeente;GM0828;.;90003;45079;44924;14443;10634;21490;26712;16724;39805;38818;6642;4738;7202;8229;447;286;648;4250;2598;.;.;.;.;38988;12433;12150;14405;2,3;552;38831;204;79;21;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7585;415;1645;1820;500;785;1550;870;45205;13500;31710;35880;9325;1,2;277;6865;3545;.;.;.;.;.;17093;16319;774;.;.;3;1346
GM0840;840;Rucphen;Rucphen;Gemeente;GM0840;.;22276;11204;11072;2799;2413;4568;7797;4699;8044;11129;1487;1616;1376;515;72;24;63;25;331;.;.;.;.;9529;2480;3516;3533;2,3;346;9534;240;92;8;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2210;190;670;450;125;180;320;270;12575;4405;8170;10805;1770;1,3;195;2120;1135;.;.;.;.;.;6448;6441;6;.;.;4;653
GM0844;844;Schijndel;Schijndel;Gemeente;GM0844;.;23625;11832;11793;3807;2595;5356;7319;4548;10276;10482;1637;1230;1353;706;95;33;99;16;463;.;.;.;.;9975;2805;3382;3788;2,3;569;9862;251;83;17;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2335;95;670;535;100;260;430;255;12405;3210;9195;9885;2520;1,2;299;2245;1020;.;.;.;.;.;4166;4153;13;.;.;3;1079
GM0845;845;Sint-Michielsgestel;Sint-Michielsgestel;Gemeente;GM0845;.;28403;14254;14149;4787;3174;5876;8717;5849;12063;13137;1590;1613;1442;757;51;57;124;25;500;.;.;.;.;11550;3072;3934;4544;2,4;486;11738;287;88;12;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2840;175;620;510;150;360;710;310;15155;4440;10715;12040;3115;1,3;259;2200;1290;.;.;.;.;.;5934;5843;91;.;.;4;602
GM0846;846;Sint-Oedenrode;Sint-Oedenrode;Gemeente;GM0846;.;17896;8905;8991;2919;2098;3886;5336;3657;7805;8075;1011;1005;922;471;27;18;43;25;358;.;.;.;.;7401;2082;2525;2794;2,4;278;7395;284;85;15;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1850;250;400;375;80;195;360;190;9900;2675;7225;7805;2095;1,3;154;1465;900;.;.;.;.;.;6494;6441;53;.;.;4;674
GM0847;847;Someren;Someren;Gemeente;GM0847;.;18914;9648;9266;2841;2358;4233;5923;3559;8278;8606;990;1040;1299;413;44;11;19;11;328;.;.;.;.;7784;2190;2632;2962;2,4;236;7783;254;86;14;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2040;290;475;425;95;230;325;195;9905;2270;7640;8025;1885;1,3;123;2295;865;.;.;.;.;.;8150;8027;123;.;.;4;707
GM0848;848;Son en Breugel;Son en Breugel;Gemeente;GM0848;.;16425;8112;8313;2872;1771;3438;4636;3708;6982;7327;1135;981;1385;562;32;59;56;41;374;.;.;.;.;6869;1910;2350;2609;2,4;633;6906;283;88;12;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1635;50;240;390;130;195;445;185;8940;2625;6315;7235;1705;1,3;344;1715;775;.;.;.;.;.;2651;2595;56;.;.;4;670
GM0851;851;Steenbergen;Steenbergen;Gemeente;GM0851;.;23477;11823;11654;3436;2592;5136;7453;4860;9537;10807;1656;1477;1930;752;74;49;136;23;470;.;.;.;.;10374;3161;3691;3522;2,2;160;10006;200;87;13;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2030;260;380;445;135;200;370;235;12575;4075;8500;10245;2330;1,2;86;1705;1230;.;.;.;.;.;15914;14637;1277;.;.;4;689
GM0852;852;Waterland;Waterland;Gemeente;GM0852;.;17304;8524;8780;2833;1839;3308;5440;3884;7466;7848;1060;930;1276;808;75;37;135;33;528;.;.;.;.;7445;2204;2496;2745;2,3;332;7280;267;84;16;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1725;105;255;295;140;190;490;245;7835;2725;5115;6500;1340;1,1;150;975;790;.;.;.;.;.;11566;5211;6355;.;.;4;662
GM0855;855;Tilburg;Tilburg;Gemeente;GM0855;.;212941;106008;106933;32872;32867;58330;55044;33828;113035;73379;16657;9870;22068;32332;5929;4565;3359;7904;10575;.;.;.;.;104442;47164;26824;30454;2;1817;95779;182;65;35;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15525;130;2260;3620;1300;1270;4285;2660;106760;43040;63720;78825;27940;1;911;11910;6490;.;.;.;.;.;11915;11721;194;.;.;1;2703
GM0856;856;Uden;Uden;Gemeente;GM0856;.;41247;20456;20791;6835;4563;10003;11740;8106;18717;17147;3217;2166;3474;2995;207;170;443;1064;1111;.;.;.;.;17826;5695;5666;6465;2,3;615;18110;223;76;24;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3915;225;680;950;225;485;900;450;22610;6500;16110;17415;5195;1,3;337;3650;2050;.;.;.;.;.;6753;6705;49;.;.;3;1335
GM0858;858;Valkenswaard;Valkenswaard;Gemeente;GM0858;.;30262;14955;15307;4213;3133;6338;9284;7294;12210;13538;2546;1968;2890;1120;24;118;137;46;795;.;.;.;.;13806;4602;4813;4391;2,2;551;14272;240;76;24;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2770;75;475;735;160;325;670;330;15935;4790;11145;13630;2305;1,2;290;1855;1420;.;.;.;.;.;5650;5490;160;.;.;3;1433
GM0860;860;Veghel;Veghel;Gemeente;GM0860;.;38078;19165;18913;6445;4486;9121;11249;6777;17139;16859;2286;1794;3324;3600;595;85;375;1470;1075;.;.;.;.;15821;4619;5107;6095;2,4;487;15753;233;83;17;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3435;310;700;760;220;410;675;365;20140;5205;14935;15970;4170;1,3;258;4260;1825;.;.;.;.;.;7892;7816;76;.;.;3;1024
GM0861;861;Veldhoven;Veldhoven;Gemeente;GM0861;.;44317;22081;22236;6963;4828;10163;13365;8998;18895;19752;3302;2368;4327;2510;208;169;259;123;1751;.;.;.;.;19345;5995;6444;6906;2,3;1397;19280;251;79;21;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3360;55;590;745;225;420;895;430;22475;7025;15445;19270;3205;1,2;708;2355;2035;.;.;.;.;.;3193;3173;20;.;.;2;1665
GM0865;865;Vught;Vught;Gemeente;GM0865;.;25973;12849;13124;4423;2720;5709;7876;5245;11899;10458;1949;1667;2340;1079;99;124;111;81;664;.;.;.;.;10942;3608;3311;4023;2,3;775;11257;310;76;24;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2605;40;340;465;145;425;885;305;12270;3425;8845;9945;2325;1,1;366;1015;760;.;.;.;.;.;3444;3350;94;.;.;3;1280
GM0866;866;Waalre;Waalre;Gemeente;GM0866;.;17023;8395;8628;2928;1688;3429;5014;3964;7086;7666;1213;1058;1748;827;31;78;108;52;558;.;.;.;.;7340;2164;2510;2666;2,3;760;7556;298;84;16;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1585;20;175;290;105;310;520;160;9205;2735;6465;7600;1605;1,3;411;620;680;.;.;.;.;.;2266;2239;28;.;.;4;832
GM0867;867;Waalwijk;Waalwijk;Gemeente;GM0867;.;47021;23439;23582;7378;5068;11521;13578;9476;20229;20640;3433;2719;3940;3699;230;191;410;1629;1239;.;.;.;.;20713;6665;6791;7257;2,2;728;20952;209;77;23;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4500;105;925;1245;250;480;1025;470;24830;7910;16920;20015;4815;1,2;384;3605;1890;.;.;.;.;.;6765;6461;303;.;.;3;1258
GM0870;870;Werkendam;Werkendam;Gemeente;GM0870;.;26527;13282;13245;4803;3191;6014;7528;4991;11129;12725;1284;1389;969;590;13;44;33;36;464;.;.;.;.;10469;2706;3532;4231;2,5;260;10520;227;90;10;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2680;140;620;515;350;225;580;250;13040;4360;8680;10540;2500;1,2;128;2305;980;.;.;.;.;.;12176;10206;1970;.;.;4;612
GM0873;873;Woensdrecht;Woensdrecht;Gemeente;GM0873;.;21682;10848;10834;3177;2301;4546;6689;4969;8308;10525;1535;1314;3927;633;32;63;78;76;384;.;.;.;.;9393;2619;3450;3324;2,3;237;9642;218;90;10;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1610;125;295;405;90;155;330;215;11910;3985;7925;9795;2120;1,3;130;1330;1140;.;.;.;.;.;9197;9168;29;.;.;4;649
GM0874;874;Woudrichem;Woudrichem;Gemeente;GM0874;.;14518;7262;7256;2564;1656;3230;4353;2715;5965;7028;809;716;631;299;6;21;34;7;231;.;.;.;.;5839;1502;1974;2363;2,5;294;5931;238;89;11;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1445;125;270;290;100;145;390;120;7545;2370;5175;5925;1625;1,3;153;1395;635;.;.;.;.;.;5170;4939;231;.;.;5;348
GM0879;879;Zundert;Zundert;Gemeente;GM0879;.;21488;11021;10467;2929;2589;4588;6990;4392;9312;9732;1153;1291;2835;612;221;26;34;30;301;.;.;.;.;9328;2976;3175;3177;2,3;178;9197;280;88;12;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2110;505;365;410;110;170;335;215;11700;3310;8390;10020;1685;1,3;97;1985;895;.;.;.;.;.;12121;12070;51;.;.;4;519
GM0880;880;Wormerland;Wormerland;Gemeente;GM0880;.;15664;7790;7874;2351;1934;3031;4857;3491;6751;6906;1131;876;991;920;55;38;172;190;465;.;.;.;.;6824;2105;2231;2488;2,3;406;6684;219;75;25;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1320;70;315;200;90;160;325;160;7355;2375;4980;6405;950;1,1;191;965;980;.;.;.;.;.;4518;3859;659;.;.;3;1393
GM0881;881;Onderbanken;Onderbanken;Gemeente;GM0881;.;7869;3957;3912;1058;811;1570;2705;1725;3039;3722;606;502;1383;207;65;11;15;10;106;.;.;.;.;3457;970;1205;1282;2,3;372;3645;169;90;10;.;.;.;.;.;.;.;95;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;495;30;85;120;25;35;110;85;4570;1085;3485;4085;485;1,3;216;400;460;.;.;.;.;.;2124;2116;8;.;.;5;473
GM0882;882;Landgraaf;Landgraaf;Gemeente;GM0882;.;37465;18445;19020;4866;3695;7853;12536;8515;14483;16779;3567;2636;7285;1380;153;126;63;131;907;.;.;.;.;17463;5915;6055;5493;2,1;1524;17923;149;77;23;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1915;25;360;530;135;130;395;340;20240;5330;14910;18280;1960;1,2;823;1665;1680;.;.;.;.;.;2467;2458;8;.;.;3;1437
